vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
-9.31703,-44.3294,-6.16986,323686,-75,-75,226,-75,-25,165,-75,25,162,-75,75,133,-25,-75,186,-25,-25,783,-25,25,142,-25,75,143,25,-75,205,25,-25,157,25,25,150,25,75,125,75,-75,172,75,-25,149,75,25,131,75,75,141
43.3843,24.4536,-7.04247,3771,-99.9,-99.9,-1,-75,-25,2,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-25,-25,2,-25,25,2,-25,75,5,25,-75,1,-99.9,-99.9,-1,25,25,1,25,75,2,-99.9,-99.9,-1,75,-25,4,75,25,5,75,75,1
-35.3063,-38.7142,2.26947,223,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-43.6058,6.87908,-13.3539,305348,-75,-75,166,-75,-25,209,-75,25,210,-75,75,183,-25,-75,146,-25,-25,186,-25,25,259,-25,75,176,25,-75,132,25,-25,135,25,25,139,25,75,139,75,-75,127,75,-25,130,75,25,127,75,75,124
4.61372,-2.8025,8.31297,56028,-75,-75,29,-75,-25,17,-75,25,24,-75,75,35,-25,-75,30,-25,-25,38,-25,25,33,-25,75,28,25,-75,28,25,-25,32,25,25,28,25,75,24,75,-75,29,75,-25,34,75,25,29,75,75,30
9.62207,36.2556,-24.852,449813,-75,-75,155,-75,-25,166,-75,25,179,-75,75,216,-25,-75,170,-25,-25,235,-25,25,224,-25,75,230,25,-75,174,25,-25,204,25,25,777,25,75,298,75,-75,178,75,-25,198,75,25,278,75,75,244
-5.13875,-44.8689,25.3254,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
31.9339,-24.0035,-32.7085,7399,-75,-75,3,-75,-25,4,-75,25,2,-75,75,3,-25,-75,3,-25,-25,5,-25,25,5,-25,75,1,25,-75,4,25,-25,9,25,25,5,25,75,3,75,-75,5,75,-25,6,75,25,6,75,75,2
21.5643,39.1962,22.0025,93,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
0.786841,-22.385,-23.9592,4663,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-25,-75,2,-25,-25,1,-25,25,2,-99.9,-99.9,-1,25,-75,2,25,-25,7,25,25,4,25,75,2,75,-75,1,75,-25,3,75,25,2,75,75,1
-25.294,-29.2885,-5.73732,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
35.7394,30.8358,22.8007,1716,-99.9,-99.9,-1,-75,-25,1,-75,25,2,-75,75,1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-25,75,1,-99.9,-99.9,-1,25,-25,1,25,25,3,-99.9,-99.9,-1,75,-75,1,75,-25,1,75,25,2,-99.9,-99.9,-1
11.8397,30.1253,-24.5921,75,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-32.3531,5.34032,-28.939,49940,-75,-75,24,-75,-25,31,-75,25,33,-75,75,23,-25,-75,26,-25,-25,39,-25,25,42,-25,75,28,25,-75,15,25,-25,28,25,25,27,25,75,19,75,-75,18,75,-25,21,75,25,18,75,75,20
7.71529,-18.2431,26.9356,90,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
2.28291,-20.8498,-11.667,259967,-75,-75,102,-75,-25,121,-75,25,99,-75,75,114,-25,-75,107,-25,-25,140,-25,25,122,-25,75,128,25,-75,125,25,-25,175,25,25,160,25,75,151,75,-75,110,75,-25,91,75,25,168,75,75,170
12.7196,-1.48191,-18.7701,12528,-75,-75,5,-75,-25,5,-75,25,8,-75,75,8,-25,-75,4,-25,-25,6,-25,25,13,-25,75,8,25,-75,6,25,-25,7,25,25,15,25,75,7,75,-75,7,75,-25,6,75,25,8,75,75,4
4.9144,-19.6394,-27.1003,253675,-75,-75,132,-75,-25,119,-75,25,107,-75,75,96,-25,-75,148,-25,-25,229,-25,25,135,-25,75,101,25,-75,160,25,-25,185,25,25,124,25,75,110,75,-75,140,75,-25,125,75,25,126,75,75,101
31.4601,-25.3789,-10.3179,28641,-75,-75,12,-75,-25,9,-75,25,14,-75,75,22,-25,-75,13,-25,-25,7,-25,25,11,-25,75,20,25,-75,10,25,-25,19,25,25,17,25,75,28,75,-75,14,75,-25,15,75,25,20,75,75,9
-29.7362,-25.9592,-29.581,37897,-75,-75,21,-75,-25,31,-75,25,27,-75,75,17,-25,-75,25,-25,-25,29,-25,25,18,-25,75,18,25,-75,18,25,-25,25,25,25,15,25,75,20,75,-75,20,75,-25,15,75,25,18,75,75,17
-23.4972,-38.7912,-26.0135,235531,-75,-75,164,-75,-25,137,-75,25,116,-75,75,102,-25,-75,205,-25,-25,208,-25,25,114,-25,75,79,25,-75,121,25,-25,144,25,25,86,25,75,111,75,-75,122,75,-25,101,75,25,83,75,75,103
-34.9946,-33.8681,-18.509,417804,-75,-75,257,-75,-25,297,-75,25,251,-75,75,201,-25,-75,287,-25,-25,353,-25,25,217,-25,75,195,25,-75,201,25,-25,199,25,25,171,25,75,155,75,-75,164,75,-25,163,75,25,153,75,75,129
6.13401,41.8677,21.2581,6747,-75,-75,3,-75,-25,3,-75,25,8,-75,75,3,-25,-75,2,-25,-25,4,-25,25,8,-25,75,2,25,-75,2,25,-25,1,25,25,3,25,75,4,75,-75,3,75,-25,5,75,25,4,75,75,3
-22.2338,-18.0172,-5.52582,91,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
2.89385,37.4958,33.7368,97,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
34.6437,-20.0326,15.5395,150160,-75,-75,77,-75,-25,68,-75,25,49,-75,75,60,-25,-75,78,-25,-25,76,-25,25,64,-25,75,53,25,-75,92,25,-25,331,25,25,77,25,75,73,75,-75,89,75,-25,73,75,25,69,75,75,67
33.1525,-44.9037,-16.6368,85,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
13.7134,37.9213,0.0598703,4107,-75,-75,1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-25,-75,3,-25,-25,3,-25,25,3,-25,75,2,25,-75,5,25,-25,1,25,25,1,25,75,4,75,-75,1,75,-25,3,75,25,2,75,75,1
-1.8341,-23.9182,-12.9512,13292,-75,-75,10,-75,-25,2,-75,25,5,-75,75,4,-25,-75,4,-25,-25,7,-25,25,9,-25,75,5,25,-75,7,25,-25,14,25,25,11,25,75,6,75,-75,7,75,-25,7,75,25,2,75,75,10
26.2736,-7.17538,1.08925,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-41.4012,-31.8946,-3.75755,202,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
35.9561,13.7288,26.5276,126,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-11.7128,-1.60484,34.5708,49,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
7.31567,26.8007,-34.0984,410204,-75,-75,144,-75,-25,188,-75,25,186,-75,75,185,-25,-75,172,-25,-25,172,-25,25,267,-25,75,249,25,-75,181,25,-25,231,25,25,537,25,75,236,75,-75,180,75,-25,212,75,25,235,75,75,232
38.9291,-9.08537,27.2208,265,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-75,75,1,-25,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-14.3741,-17.7592,-1.86179,97,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
34.5408,12.3513,23.7215,79856,-75,-75,30,-75,-25,29,-75,25,35,-75,75,23,-25,-75,37,-25,-25,38,-25,25,34,-25,75,35,25,-75,38,25,-25,38,25,25,49,25,75,52,75,-75,30,75,-25,47,75,25,53,75,75,58
26.6935,-6.22617,-26.6766,127906,-75,-75,48,-75,-25,67,-75,25,46,-75,75,55,-25,-75,61,-25,-25,62,-25,25,69,-25,75,58,25,-75,51,25,-25,114,25,25,80,25,75,54,75,-75,56,75,-25,73,75,25,78,75,75,71
-0.567999,3.68887,-1.80146,57,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
-36.3964,39.9254,8.02387,78,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-15.5239,25.5714,-15.4319,91,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-16.8773,20.2602,17.0736,171622,-75,-75,74,-75,-25,86,-75,25,90,-75,75,98,-25,-75,77,-25,-25,93,-25,25,232,-25,75,94,25,-75,72,25,-25,91,25,25,91,25,75,78,75,-75,72,75,-25,75,75,25,81,75,75,85
12.1962,-17.4621,-21.8523,82634,-75,-75,48,-75,-25,43,-75,25,37,-75,75,40,-25,-75,44,-25,-25,57,-25,25,30,-25,75,24,25,-75,64,25,-25,70,25,25,42,25,75,25,75,-75,40,75,-25,37,75,25,36,75,75,40
41.8377,-25.1464,22.8231,60238,-75,-75,30,-75,-25,27,-75,25,22,-75,75,22,-25,-75,46,-25,-25,40,-25,25,30,-25,75,35,25,-75,31,25,-25,43,25,25,32,25,75,29,75,-75,36,75,-25,39,75,25,27,75,75,25
-40.8044,-43.5451,-7.64643,16238,-75,-75,13,-75,-25,8,-75,25,5,-75,75,5,-25,-75,18,-25,-25,18,-25,25,5,-25,75,12,25,-75,6,25,-25,10,25,25,12,25,75,3,75,-75,5,75,-25,4,75,25,10,75,75,4
14.8388,44.5373,18.7051,88468,-75,-75,36,-75,-25,36,-75,25,41,-75,75,41,-25,-75,31,-25,-25,43,-25,25,40,-25,75,58,25,-75,37,25,-25,42,25,25,59,25,75,70,75,-75,37,75,-25,58,75,25,64,75,75,55
24.0888,10.9736,-1.9105,62,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-38.7061,-34.8177,21.7738,25878,-75,-75,23,-75,-25,17,-75,25,20,-75,75,13,-25,-75,14,-25,-25,26,-25,25,12,-25,75,4,25,-75,11,25,-25,11,25,25,11,25,75,6,75,-75,13,75,-25,11,75,25,7,75,75,6
24.834,-37.4947,-18.1368,33810,-75,-75,18,-75,-25,15,-75,25,19,-75,75,13,-25,-75,26,-25,-25,15,-25,25,16,-25,75,12,25,-75,30,25,-25,20,25,25,16,25,75,11,75,-75,19,75,-25,18,75,25,20,75,75,16
41.6965,-0.550132,24.2443,148900,-75,-75,58,-75,-25,42,-75,25,56,-75,75,49,-25,-75,59,-25,-25,87,-25,25,64,-25,75,66,25,-75,95,25,-25,80,25,25,73,25,75,84,75,-75,94,75,-25,84,75,25,83,75,75,90
23.908,-23.1358,23.6255,10047,-75,-75,2,-75,-25,6,-75,25,5,-75,75,5,-25,-75,4,-25,-25,3,-25,25,7,-25,75,1,25,-75,10,25,-25,45,25,25,5,25,75,4,75,-75,1,75,-25,8,75,25,3,75,75,5
-1.55387,8.64661,-27.0066,20230,-75,-75,9,-75,-25,9,-75,25,15,-75,75,4,-25,-75,10,-25,-25,19,-25,25,16,-25,75,8,25,-75,11,25,-25,21,25,25,12,25,75,10,75,-75,11,75,-25,7,75,25,14,75,75,9
-35.3425,14.2865,-12.9326,456268,-75,-75,211,-75,-25,274,-75,25,279,-75,75,279,-25,-75,183,-25,-25,227,-25,25,533,-25,75,300,25,-75,175,25,-25,198,25,25,223,25,75,245,75,-75,183,75,-25,164,75,25,181,75,75,191
3.03138,-15.0526,26.5558,46628,-75,-75,29,-75,-25,26,-75,25,32,-75,75,28,-25,-75,26,-25,-25,29,-25,25,27,-25,75,25,25,-75,18,25,-25,22,25,25,19,25,75,15,75,-75,20,75,-25,18,75,25,22,75,75,22
-19.32,-32.5719,-26.4115,88206,-75,-75,67,-75,-25,36,-75,25,48,-75,75,46,-25,-75,56,-25,-25,52,-25,25,43,-25,75,41,25,-75,48,25,-25,32,25,25,35,25,75,43,75,-75,36,75,-25,33,75,25,33,75,75,27
18.4184,-37.641,16.8482,415979,-75,-75,217,-75,-25,182,-75,25,154,-75,75,138,-25,-75,246,-25,-25,201,-25,25,169,-25,75,160,25,-75,272,25,-25,435,25,25,188,25,75,158,75,-75,297,75,-25,250,75,25,216,75,75,170
-22.3614,6.23935,20.1986,2295,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-25,-25,1,-99.9,-99.9,-1,-25,75,1,25,-75,1,25,-25,2,25,25,1,25,75,3,75,-75,2,-99.9,-99.9,-1,75,25,1,75,75,1
-0.277182,-24.3785,30.2387,126,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
29.9098,19.703,4.80499,8950,-75,-75,4,-75,-25,2,-75,25,3,-75,75,1,-25,-75,4,-25,-25,6,-25,25,3,-25,75,4,25,-75,3,25,-25,4,25,25,19,25,75,3,75,-75,7,75,-25,1,75,25,9,75,75,5
16.0696,-2.82561,33.9128,47,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
7.81197,-23.6567,-15.0866,45577,-75,-75,17,-75,-25,29,-75,25,17,-75,75,16,-25,-75,23,-25,-25,41,-25,25,25,-25,75,24,25,-75,25,25,-25,54,25,25,20,25,75,23,75,-75,18,75,-25,24,75,25,28,75,75,19
-6.67904,12.5799,-20.1251,5010,-75,-75,2,-75,-25,1,-75,25,5,-75,75,2,-25,-75,2,-25,-25,5,-25,25,6,-25,75,1,25,-75,3,25,-25,4,25,25,6,25,75,2,75,-75,3,75,-25,4,75,25,6,75,75,1
6.78744,-3.12125,3.5696,17610,-75,-75,9,-75,-25,6,-75,25,12,-75,75,5,-25,-75,8,-25,-25,13,-25,25,7,-25,75,8,25,-75,10,25,-25,11,25,25,14,25,75,8,75,-75,9,75,-25,6,75,25,13,75,75,7
43.0696,19.6001,-28.7441,99136,-75,-75,35,-75,-25,41,-75,25,32,-75,75,45,-25,-75,36,-25,-25,35,-25,25,45,-25,75,56,25,-75,43,25,-25,50,25,25,78,25,75,67,75,-75,50,75,-25,58,75,25,94,75,75,79
32.2434,-14.2071,-34.3338,677821,-75,-75,298,-75,-25,311,-75,25,314,-75,75,302,-25,-75,302,-25,-25,370,-25,25,375,-25,75,301,25,-75,358,25,-25,507,25,25,484,25,75,327,75,-75,336,75,-25,370,75,25,324,75,75,291
-36.6343,10.6935,4.0273,213164,-75,-75,118,-75,-25,141,-75,25,176,-75,75,166,-25,-75,114,-25,-25,121,-25,25,187,-25,75,130,25,-75,103,25,-25,95,25,25,116,25,75,104,75,-75,92,75,-25,95,75,25,93,75,75,91
-13.4601,36.4963,-6.79372,139876,-75,-75,72,-75,-25,56,-75,25,80,-75,75,78,-25,-75,65,-25,-25,72,-25,25,125,-25,75,98,25,-75,51,25,-25,52,25,25,79,25,75,81,75,-75,59,75,-25,57,75,25,58,75,75,66
-24.6822,27.2574,8.08481,76910,-75,-75,31,-75,-25,33,-75,25,61,-75,75,40,-25,-75,35,-25,-25,47,-25,25,146,-25,75,35,25,-75,37,25,-25,45,25,25,49,25,75,56,75,-75,42,75,-25,33,75,25,30,75,75,35
4.852,-24.8639,19.8562,9437,-75,-75,3,-75,-25,3,-75,25,6,-75,75,5,-25,-75,6,-25,-25,5,-25,25,6,-25,75,1,25,-75,6,25,-25,7,25,25,4,25,75,5,75,-75,3,75,-25,5,75,25,5,75,75,6
-33.0038,5.31317,-2.41345,81,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
18.8653,-24.5317,4.67844,471111,-75,-75,221,-75,-25,241,-75,25,203,-75,75,178,-25,-75,293,-25,-25,257,-25,25,226,-25,75,217,25,-75,247,25,-25,396,25,25,260,25,75,206,75,-75,261,75,-25,268,75,25,232,75,75,184
21.2635,18.0627,16.6582,47228,-75,-75,17,-75,-25,30,-75,25,20,-75,75,30,-25,-75,10,-25,-25,22,-25,25,25,-25,75,21,25,-75,18,25,-25,20,25,25,106,25,75,27,75,-75,15,75,-25,29,75,25,21,75,75,27
-38.5999,-16.7578,8.9133,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
20.5198,32.1045,22.6197,142,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
43.7898,33.6095,21.3408,63,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-17.3677,-20.3738,5.01395,82,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-9.17013,8.25493,-34.8353,590452,-75,-75,256,-75,-25,329,-75,25,358,-75,75,325,-25,-75,317,-25,-25,345,-25,25,507,-25,75,337,25,-75,245,25,-25,300,25,25,299,25,75,322,75,-75,203,75,-25,244,75,25,246,75,75,240
38.5647,10.0902,4.51987,2183,-75,-75,1,-99.9,-99.9,-1,-75,25,3,-99.9,-99.9,-1,-25,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,25,-75,1,-99.9,-99.9,-1,25,25,4,-99.9,-99.9,-1,75,-75,2,75,-25,3,-99.9,-99.9,-1,75,75,1
-1.56307,25.0122,1.04966,33698,-75,-75,26,-75,-25,22,-75,25,8,-75,75,18,-25,-75,17,-25,-25,39,-25,25,17,-25,75,14,25,-75,21,25,-25,22,25,25,22,25,75,12,75,-75,16,75,-25,15,75,25,17,75,75,10
27.196,-33.8202,28.1929,1838,-99.9,-99.9,-1,-75,-25,2,-75,25,1,-75,75,2,-99.9,-99.9,-1,-25,-25,2,-99.9,-99.9,-1,-25,75,2,-99.9,-99.9,-1,25,-25,4,25,25,2,-99.9,-99.9,-1,75,-75,1,75,-25,1,-99.9,-99.9,-1,75,75,1
24.4224,-3.22177,-27.2365,304757,-75,-75,145,-75,-25,148,-75,25,124,-75,75,115,-25,-75,142,-25,-25,168,-25,25,165,-25,75,114,25,-75,164,25,-25,215,25,25,205,25,75,132,75,-75,208,75,-25,190,75,25,185,75,75,160
-40.42,-6.20987,21.3195,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-12.7639,4.49987,31.3813,307,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-15.4811,-26.4088,16.5852,142779,-75,-75,84,-75,-25,83,-75,25,84,-75,75,62,-25,-75,65,-25,-25,144,-25,25,71,-25,75,68,25,-75,84,25,-25,77,25,25,79,25,75,58,75,-75,79,75,-25,67,75,25,74,75,75,62
